userId,past_movies,past_movie_ids,candidate,movieId,rating
570,"['Robin Hood: Prince of Thieves (1991):::Drama:::3', 'Hero (1992):::Comedy|Drama:::3', 'Lethal Weapon 4 (1998):::Action|Comedy|Crime|Drama:::4', 'Eyes Wide Shut (1999):::Drama:::3', 'Outbreak (1995):::Action|Drama|Thriller:::4', 'First Knight (1995):::Action|Adventure|Drama|Romance:::2', 'Geronimo: An American Legend (1993):::Drama|Western:::3', 'Interview with the Vampire (1994):::Drama|Horror:::4', 'Wolf (1994):::Drama|Horror:::2', ""General's Daughter, The (1999):::Drama|Thriller:::2""]","[1027, 2252, 1918, 2712, 292, 168, 458, 253, 382, 2688]",Highlander: Endgame (2000):::Action|Adventure|Fantasy,3889,4.0
148,"['Dumb & Dumber (1994):::Comedy:::3', 'Man Who Knew Too Little, The (1997):::Comedy|Mystery:::3', 'Runaway Bride (1999):::Comedy|Romance:::4', 'Civil Action, A (1998):::Drama:::4', 'Brady Bunch Movie, The (1995):::Comedy:::3', ""Anastasia (1997):::Animation|Children's|Musical:::4"", 'Wyatt Earp (1994):::Western:::4', ""Harriet the Spy (1996):::Children's|Comedy:::4"", 'Just Cause (1995):::Mystery|Thriller:::4', ""Casper (1995):::Adventure|Children's:::5""]","[231, 1689, 2724, 2433, 585, 1688, 383, 801, 257, 158]",Lake Placid (1999):::Horror|Thriller,2713,3.0
15,"['Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::3', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::2', 'Very Bad Things (1998):::Comedy|Crime:::2', 'Newton Boys, The (1998):::Crime|Drama:::4', 'Cliffhanger (1993):::Action|Adventure|Crime:::3', 'Psycho (1998):::Crime|Horror|Thriller:::4', 'Striptease (1996):::Comedy|Crime:::3', 'JFK (1991):::Drama|Mystery:::2', 'Perfect Murder, A (1998):::Mystery|Thriller:::4', 'Mission: Impossible (1996):::Action|Adventure|Mystery:::4']","[2126, 70, 2387, 1804, 434, 2389, 762, 3386, 1892, 648]","Perfect Storm, The (2000):::Action|Adventure|Thriller",3755,3.0
539,"['Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::3', ""Snow White and the Seven Dwarfs (1937):::Animation|Children's|Musical:::4"", 'Ghost in the Shell (Kokaku kidotai) (1995):::Animation|Sci-Fi:::4', ""Fantasia (1940):::Animation|Children's|Musical:::4"", ""Aladdin (1992):::Animation|Children's|Comedy|Musical:::3"", ""Bambi (1942):::Animation|Children's:::4"", ""Pinocchio (1940):::Animation|Children's:::4"", ""Cinderella (1950):::Animation|Children's|Musical:::4"", ""Lady and the Tramp (1955):::Animation|Children's|Comedy|Musical|Romance:::3"", ""Lion King, The (1994):::Animation|Children's|Musical:::3""]","[2987, 594, 741, 1282, 588, 2018, 596, 1022, 2080, 364]","South Park: Bigger, Longer and Uncut (1999):::Animation|Comedy",2700,5.0
10,"[""FairyTale: A True Story (1997):::Children's|Drama|Fantasy:::5"", 'Raising Arizona (1987):::Comedy:::3', 'Monty Python and the Holy Grail (1974):::Comedy:::4', 'Roman Holiday (1953):::Comedy|Romance:::5', 'Cool Hand Luke (1967):::Comedy|Drama:::3', 'Grand Day Out, A (1992):::Animation|Comedy:::5', 'As Good As It Gets (1997):::Comedy|Drama:::5', 'Vacation (1983):::Comedy:::3', 'Close Shave, A (1995):::Animation|Comedy|Thriller:::5', 'Stand by Me (1986):::Adventure|Comedy|Drama:::3']","[1654, 1394, 1136, 916, 1276, 1223, 1784, 2795, 745, 1259]",Anne Frank Remembered (1995):::Documentary,116,3.0
452,"['Quiz Show (1994):::Drama:::4', 'JFK (1991):::Drama|Mystery:::5', 'Malcolm X (1992):::Drama:::5', ""Mr. Holland's Opus (1995):::Drama:::4"", 'Piano, The (1993):::Drama|Romance:::4', 'Casino (1995):::Drama|Thriller:::5', 'People vs. Larry Flynt, The (1996):::Drama:::5', 'Scent of a Woman (1992):::Drama:::5', 'Titanic (1997):::Drama|Romance:::5', 'Fried Green Tomatoes (1991):::Drama:::5']","[300, 3386, 3246, 62, 509, 16, 1120, 3252, 1721, 1271]",Rocky V (1990):::Action|Drama,2412,4.0
346,"['Boogie Nights (1997):::Drama:::5', ""What's Eating Gilbert Grape (1993):::Drama:::3"", ""It's a Wonderful Life (1946):::Drama:::5"", 'Dead Poets Society (1989):::Drama:::5', ""Old Yeller (1957):::Children's|Drama:::4"", 'Truman Show, The (1998):::Drama:::5', 'Cinema Paradiso (1988):::Comedy|Drama|Romance:::4', ""E.T. the Extra-Terrestrial (1982):::Children's|Drama|Fantasy|Sci-Fi:::4"", 'Buddy Holly Story, The (1978):::Drama:::4', 'Natural, The (1984):::Drama:::4']","[1673, 337, 953, 1246, 1012, 1682, 1172, 1097, 2866, 3098]",Quiz Show (1994):::Drama,300,5.0
531,"['Godfather, The (1972):::Action|Crime|Drama:::4', 'Untouchables, The (1987):::Action|Crime|Drama:::3', ""Muppet Movie, The (1979):::Children's|Comedy:::3"", 'Dogma (1999):::Comedy:::5', 'Odd Couple, The (1968):::Comedy:::4', 'Adventures of Priscilla, Queen of the Desert, The (1994):::Comedy|Drama:::3', ""Muppets From Space (1999):::Children's|Comedy:::5"", 'That Thing You Do! (1996):::Comedy:::3', 'Analyze This (1999):::Comedy:::3', 'Everything You Always Wanted to Know About Sex (1972):::Comedy:::2']","[858, 2194, 3396, 3052, 3507, 345, 2709, 1042, 2539, 3812]",To Kill a Mockingbird (1962):::Drama,1207,3.0
137,"['Benny & Joon (1993):::Comedy|Romance:::3', 'Saint, The (1997):::Action|Romance|Thriller:::3', 'I.Q. (1994):::Comedy|Romance:::4', 'Sabrina (1995):::Comedy|Romance:::3', 'French Kiss (1995):::Comedy|Romance:::4', 'Meet Joe Black (1998):::Romance:::3', 'Grumpier Old Men (1995):::Comedy|Romance:::5', 'Twister (1996):::Action|Adventure|Romance|Thriller:::4', 'Message in a Bottle (1999):::Romance:::3', 'Man in the Iron Mask, The (1998):::Action|Drama|Romance:::3']","[1441, 1479, 252, 7, 236, 2340, 3, 736, 2497, 1801]","Quick and the Dead, The (1995):::Action|Adventure|Western",303,3.0
301,"['Liar Liar (1997):::Comedy:::3', 'Don Juan DeMarco (1995):::Comedy|Drama|Romance:::3', 'BASEketball (1998):::Comedy:::2', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::3', 'Truth About Cats & Dogs, The (1996):::Comedy|Romance:::3', ""Can't Hardly Wait (1998):::Comedy|Drama|Romance:::2"", 'Lost & Found (1999):::Comedy|Romance:::2', 'Reality Bites (1994):::Comedy|Drama:::3', 'Encino Man (1992):::Comedy:::2', ""Wayne's World 2 (1993):::Comedy:::3""]","[1485, 224, 2060, 2012, 708, 1895, 2597, 372, 3243, 3254]",Life (1999):::Comedy,2587,2.0
216,"['Jagged Edge (1985):::Thriller:::3', 'Man Who Knew Too Much, The (1934):::Thriller:::4', 'Highlander (1986):::Action|Adventure:::5', 'And the Band Played On (1993):::Drama:::2', 'Creature From the Black Lagoon, The (1954):::Horror:::3', 'Boiler Room (2000):::Drama:::4', ""Soldier's Story, A (1984):::Drama:::3"", 'Fly, The (1986):::Horror|Sci-Fi:::3', 'Mummy, The (1932):::Horror|Romance:::3', 'Smoke (1995):::Drama:::3']","[3102, 2212, 1275, 2071, 3930, 3298, 2852, 2455, 2633, 194]",Polish Wedding (1998):::Comedy,2007,3.0
255,"['Universal Soldier (1992):::Action|Sci-Fi:::4', 'Unforgiven (1992):::Western:::4', 'Up in Smoke (1978):::Comedy:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Waking Ned Devine (1998):::Comedy:::4', 'Waterworld (1995):::Action|Adventure:::3', ""White Men Can't Jump (1992):::Comedy:::4"", 'X-Men (2000):::Action|Sci-Fi:::4', 'Wyatt Earp (1994):::Western:::4', 'Young Guns (1988):::Action|Comedy|Western:::4']","[2808, 1266, 1194, 1747, 2359, 208, 3263, 3793, 383, 1378]",2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller,924,4.0
101,"['Bad Boys (1995):::Action:::5', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::5', 'Thomas Crown Affair, The (1999):::Action|Thriller:::5', 'Escape from L.A. (1996):::Action|Adventure|Sci-Fi|Thriller:::4', 'Towering Inferno, The (1974):::Action|Drama:::4', '13th Warrior, The (1999):::Action|Horror|Thriller:::4', 'Loaded Weapon 1 (1993):::Action|Comedy:::5', 'Under Siege (1992):::Action:::4', 'Stop! Or My Mom Will Shoot (1992):::Action|Comedy:::5', ""Super Mario Bros. (1993):::Action|Adventure|Children's|Sci-Fi:::5""]","[145, 466, 2763, 849, 2524, 2826, 3208, 1385, 3268, 546]","Golden Child, The (1986):::Action|Adventure|Comedy",2735,3.0
126,"['Thieves (Voleurs, Les) (1996):::Crime|Drama|Romance:::5', 'Edward Scissorhands (1990):::Drama|Romance:::5', 'Romeo and Juliet (1968):::Drama|Romance:::5', 'Strictly Ballroom (1992):::Comedy|Romance:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::4', 'Notorious (1946):::Film-Noir|Romance|Thriller:::5', 'When Harry Met Sally... (1989):::Comedy|Romance:::2', 'Room with a View, A (1986):::Drama|Romance:::2', 'Say Anything... (1989):::Comedy|Drama|Romance:::4', ""William Shakespeare's Romeo and Juliet (1996):::Drama|Romance:::5""]","[1415, 2291, 3668, 1188, 2020, 930, 1307, 1296, 2248, 1059]",Charade (1963):::Comedy|Mystery|Romance|Thriller,911,5.0
595,"['Sixth Sense, The (1999):::Thriller:::5', 'Usual Suspects, The (1995):::Crime|Thriller:::5', 'Terminator 2: Judgment Day (1991):::Action|Sci-Fi|Thriller:::3', 'Fugitive, The (1993):::Action|Thriller:::5', 'Reservoir Dogs (1992):::Crime|Thriller:::4', 'Hunt for Red October, The (1990):::Action|Thriller:::3', 'In the Line of Fire (1993):::Action|Thriller:::3', 'Seven (Se7en) (1995):::Crime|Thriller:::4', 'Cape Fear (1991):::Thriller:::4', 'Enemy of the State (1998):::Action|Thriller:::4']","[2762, 50, 589, 457, 1089, 1610, 474, 47, 1343, 2353]",Speed (1994):::Action|Romance|Thriller,377,5.0
528,"[""Fox and the Hound, The (1981):::Animation|Children's:::4"", 'Big Blue, The (Le Grand Bleu) (1988):::Adventure|Romance:::3', 'Rocky III (1982):::Action|Drama:::2', 'Flashdance (1983):::Drama|Romance:::4', ""All Dogs Go to Heaven (1989):::Animation|Children's:::3"", 'Iron Eagle (1986):::Action|War:::3', ""Snow White and the Seven Dwarfs (1937):::Animation|Children's|Musical:::3"", ""Bambi (1942):::Animation|Children's:::4"", ""Pinocchio (1940):::Animation|Children's:::3"", '12 Angry Men (1957):::Drama:::4']","[1033, 1216, 2410, 2942, 2123, 2815, 594, 2018, 596, 1203]",There's Something About Mary (1998):::Comedy,1923,3.0
161,"['Bottle Rocket (1996):::Comedy:::4', 'Yellow Submarine (1968):::Animation|Musical:::4', 'Fly, The (1986):::Horror|Sci-Fi:::3', 'Ruby in Paradise (1993):::Drama:::4', 'Melvin and Howard (1980):::Drama:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::4', 'Cape Fear (1991):::Thriller:::3', 'Parenthood (1989):::Comedy|Drama:::4', 'High Fidelity (2000):::Comedy:::5', 'Gods Must Be Crazy, The (1980):::Comedy:::5']","[101, 2857, 2455, 523, 2988, 2571, 1343, 3526, 3481, 2150]",Fried Green Tomatoes (1991):::Drama,1271,4.0
637,"[""St. Elmo's Fire (1985):::Drama|Romance:::3"", 'Stand by Me (1986):::Adventure|Comedy|Drama:::5', 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::3', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Stepford Wives, The (1975):::Sci-Fi|Thriller:::2', 'Sting, The (1973):::Comedy|Crime:::5', ""Stuart Little (1999):::Children's|Comedy:::3"", 'Strictly Ballroom (1992):::Comedy|Romance:::5', 'Superman (1978):::Action|Adventure|Sci-Fi:::4', 'Superman II (1980):::Action|Adventure|Sci-Fi:::4']","[2146, 1259, 2628, 260, 2346, 1234, 3157, 1188, 2640, 2641]",Tommy (1975):::Drama|Musical,2877,4.0
235,"['Psycho Beach Party (2000):::Comedy|Horror|Thriller:::3', 'Time Regained (Le Temps Retrouvé) (1999):::Drama:::5', 'Withnail and I (1987):::Comedy:::2', 'Young Frankenstein (1974):::Comedy|Horror:::4', 'Age of Innocence, The (1993):::Drama:::4', 'Soapdish (1991):::Comedy:::3', 'Fifth Element, The (1997):::Action|Sci-Fi:::1', 'Willow (1988):::Action|Adventure|Fantasy:::3', 'Jack and Sarah (1995):::Romance:::2', 'And the Ship Sails On (E la nave va) (1984):::Comedy|War:::4']","[3830, 3749, 1202, 1278, 412, 3712, 1527, 2193, 638, 2897]",I Am Cuba (Soy Cuba/Ya Kuba) (1964):::Drama,3245,4.0
293,"['Liar Liar (1997):::Comedy:::3', ""You've Got Mail (1998):::Comedy|Romance:::3"", 'Buffy the Vampire Slayer (1992):::Comedy|Horror:::1', 'High School High (1996):::Comedy:::1', 'Cool Runnings (1993):::Comedy:::3', 'Ace Ventura: Pet Detective (1994):::Comedy:::1', 'Dumb & Dumber (1994):::Comedy:::1', ""Relax... It's Just Sex (1998):::Comedy:::1"", 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::1', 'Girlfight (2000):::Drama:::1']","[1485, 2424, 3264, 833, 1020, 344, 231, 2545, 2002, 3915]",Interview with the Vampire (1994):::Drama|Horror,253,1.0
187,"['Face/Off (1997):::Action|Sci-Fi|Thriller:::4', '10 Things I Hate About You (1999):::Comedy|Romance:::3', 'In & Out (1997):::Comedy:::5', 'Dick (1999):::Comedy:::5', 'Awakenings (1990):::Drama:::5', 'Everyone Says I Love You (1996):::Comedy|Musical|Romance:::5', 'Speed (1994):::Action|Romance|Thriller:::3', 'Picture Bride (1995):::Drama|Romance:::4', 'Washington Square (1997):::Drama:::4', 'Mask, The (1994):::Comedy|Crime|Fantasy:::4']","[1573, 2572, 1614, 2759, 3105, 1057, 377, 301, 1650, 367]",Losing Isaiah (1995):::Drama,271,4.0
170,"['Unforgiven (1992):::Western:::3', 'Dark City (1998):::Film-Noir|Sci-Fi|Thriller:::5', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::3', 'North by Northwest (1959):::Drama|Thriller:::5', 'Rope (1948):::Thriller:::5', 'Independence Day (ID4) (1996):::Action|Sci-Fi|War:::2', 'Wild Wild West (1999):::Action|Sci-Fi|Western:::1', '13th Warrior, The (1999):::Action|Horror|Thriller:::2', 'American Pie (1999):::Comedy:::3', 'Austin Powers: The Spy Who Shagged Me (1999):::Comedy:::4']","[1266, 1748, 1591, 908, 2176, 780, 2701, 2826, 2706, 2683]","Astronaut's Wife, The (1999):::Sci-Fi|Thriller",2827,3.0
202,"['Billy Madison (1995):::Comedy:::3', 'Only You (1994):::Comedy|Romance:::4', 'Airplane II: The Sequel (1982):::Comedy:::2', 'Spaceballs (1987):::Comedy|Sci-Fi:::4', 'Back to School (1986):::Comedy:::3', ""Space Jam (1996):::Adventure|Animation|Children's|Comedy|Fantasy:::2"", ""George of the Jungle (1997):::Children's|Comedy:::3"", 'Naked Gun 33 1/3: The Final Insult (1994):::Comedy:::3', '28 Days (2000):::Comedy:::3', ""'burbs, The (1989):::Comedy:::3""]","[216, 289, 2792, 3033, 2416, 673, 1588, 370, 3534, 2072]","American Tail, An (1986):::Animation|Children's|Comedy",2141,3.0
412,"['Sleepless in Seattle (1993):::Comedy|Romance:::5', 'Sneakers (1992):::Crime|Drama|Sci-Fi:::4', 'Soapdish (1991):::Comedy:::5', 'Soylent Green (1973):::Sci-Fi|Thriller:::5', 'Speechless (1994):::Comedy|Romance:::5', 'Spy Who Loved Me, The (1977):::Action:::5', ""St. Elmo's Fire (1985):::Drama|Romance:::3"", 'Stripes (1981):::Comedy:::5', 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::5', 'That Thing You Do! (1996):::Comedy:::5']","[539, 1396, 3712, 2009, 378, 3635, 2146, 1663, 1240, 1042]",Almost Famous (2000):::Comedy|Drama,3897,4.0
338,"['Scrooged (1988):::Comedy:::4', 'Risky Business (1983):::Comedy:::5', 'No Way Out (1987):::Thriller:::5', 'Real Genius (1985):::Comedy:::4', 'Caddyshack (1980):::Comedy:::4', 'Fatal Attraction (1987):::Thriller:::4', 'Mr. Mom (1983):::Comedy|Drama:::3', 'Sting, The (1973):::Comedy|Crime:::5', 'Breaking Away (1979):::Drama:::4', 'Guns of Navarone, The (1961):::Action|Drama|War:::4']","[3087, 2915, 3505, 1297, 3552, 3101, 3591, 1234, 3359, 3654]","Affair to Remember, An (1957):::Romance",932,4.0
596,"['Mission: Impossible (1996):::Action|Adventure|Mystery:::4', '28 Days (2000):::Comedy:::3', 'American Psycho (2000):::Comedy|Horror|Thriller:::2', 'Brothers McMullen, The (1995):::Comedy:::5', 'Final Destination (2000):::Drama|Thriller:::1', ""James and the Giant Peach (1996):::Animation|Children's|Musical:::3"", ""She's the One (1996):::Comedy|Romance:::4"", 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::4', 'Any Given Sunday (1999):::Drama:::5', 'Center Stage (2000):::Drama:::2']","[648, 3534, 3535, 144, 3409, 661, 804, 1544, 3173, 3594]",Mission to Mars (2000):::Sci-Fi,3354,2.0
271,"['Judge Dredd (1995):::Action|Adventure|Sci-Fi:::2', ""Indian in the Cupboard, The (1995):::Adventure|Children's|Fantasy:::3"", 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::3', 'Mad Max (1979):::Action|Sci-Fi:::4', 'Mad Max 2 (a.k.a. The Road Warrior) (1981):::Action|Sci-Fi:::5', 'Mallrats (1995):::Comedy:::5', 'Nine Months (1995):::Comedy:::2', ""Romy and Michele's High School Reunion (1997):::Comedy:::2"", 'Running Man, The (1987):::Action|Adventure|Sci-Fi:::3', 'Sphere (1998):::Adventure|Sci-Fi|Thriller:::4']","[173, 60, 172, 3702, 3703, 180, 186, 1513, 3698, 1779]","French Connection, The (1971):::Action|Crime|Drama|Thriller",1953,3.0
377,"['Brazil (1985):::Sci-Fi:::4', 'Twelve Monkeys (1995):::Drama|Sci-Fi:::3', 'Silence of the Lambs, The (1991):::Drama|Thriller:::5', 'North by Northwest (1959):::Drama|Thriller:::5', 'Fargo (1996):::Crime|Drama|Thriller:::4', 'Sling Blade (1996):::Drama|Thriller:::4', 'Sixth Sense, The (1999):::Thriller:::5', '39 Steps, The (1935):::Thriller:::4', 'Shallow Grave (1994):::Thriller:::4', 'Spanish Prisoner, The (1997):::Drama|Thriller:::4']","[1199, 32, 593, 908, 608, 1358, 2762, 965, 319, 1834]",Platoon (1986):::Drama|War,1090,5.0
235,"['Psycho Beach Party (2000):::Comedy|Horror|Thriller:::3', 'Time Regained (Le Temps Retrouvé) (1999):::Drama:::5', 'Withnail and I (1987):::Comedy:::2', 'Young Frankenstein (1974):::Comedy|Horror:::4', 'Age of Innocence, The (1993):::Drama:::4', 'Soapdish (1991):::Comedy:::3', 'Fifth Element, The (1997):::Action|Sci-Fi:::1', 'Willow (1988):::Action|Adventure|Fantasy:::3', 'Jack and Sarah (1995):::Romance:::2', 'And the Ship Sails On (E la nave va) (1984):::Comedy|War:::4']","[3830, 3749, 1202, 1278, 412, 3712, 1527, 2193, 638, 2897]",Trust (1990):::Comedy|Drama,1236,5.0
199,"['Batman Returns (1992):::Action|Adventure|Comedy|Crime:::3', 'Fled (1996):::Action|Adventure:::3', 'Drop Zone (1994):::Action:::4', 'Under Siege (1992):::Action:::3', 'Terminal Velocity (1994):::Action:::3', 'Hackers (1995):::Action|Crime|Thriller:::3', 'Cliffhanger (1993):::Action|Adventure|Crime:::4', 'Broken Arrow (1996):::Action|Thriller:::4', 'Jackal, The (1997):::Action|Thriller:::2', 'River Wild, The (1994):::Action|Thriller:::2']","[1377, 809, 227, 1385, 548, 170, 434, 95, 1687, 376]",Lost & Found (1999):::Comedy|Romance,2597,4.0
349,"['Silence of the Lambs, The (1991):::Drama|Thriller:::4', 'Donnie Brasco (1997):::Crime|Drama:::4', 'French Connection, The (1971):::Action|Crime|Drama|Thriller:::4', 'Strangers on a Train (1951):::Film-Noir|Thriller:::3', 'Harold and Maude (1971):::Comedy:::4', 'Back to the Future (1985):::Comedy|Sci-Fi:::4', 'Stand and Deliver (1987):::Drama:::4', 'Full Metal Jacket (1987):::Action|Drama|War:::4', 'Friday (1995):::Comedy:::2', 'Taxi Driver (1976):::Drama|Thriller:::4']","[593, 1466, 1953, 2186, 1235, 1270, 3071, 1222, 69, 111]",Rocky V (1990):::Action|Drama,2412,2.0
255,"['Universal Soldier (1992):::Action|Sci-Fi:::4', 'Unforgiven (1992):::Western:::4', 'Up in Smoke (1978):::Comedy:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Waking Ned Devine (1998):::Comedy:::4', 'Waterworld (1995):::Action|Adventure:::3', ""White Men Can't Jump (1992):::Comedy:::4"", 'X-Men (2000):::Action|Sci-Fi:::4', 'Wyatt Earp (1994):::Western:::4', 'Young Guns (1988):::Action|Comedy|Western:::4']","[2808, 1266, 1194, 1747, 2359, 208, 3263, 3793, 383, 1378]",Mad Max 2 (a.k.a. The Road Warrior) (1981):::Action|Sci-Fi,3703,4.0
302,"['My Cousin Vinny (1992):::Comedy:::3', 'Cement Garden, The (1993):::Drama:::3', 'Dazed and Confused (1993):::Comedy:::3', 'Full Monty, The (1997):::Comedy:::4', 'Shaft (2000):::Action|Crime:::3', 'Jaws (1975):::Action|Horror:::5', 'Shining, The (1980):::Horror:::4', 'Alien (1979):::Action|Horror|Sci-Fi|Thriller:::5', 'King Kong (1933):::Action|Adventure|Horror:::3', 'Poltergeist (1982):::Horror|Thriller:::3']","[2302, 1437, 441, 1641, 3744, 1387, 1258, 1214, 2366, 1994]",Children of the Revolution (1996):::Comedy,1516,3.0
19,"['Elizabeth (1998):::Drama:::2', 'Fifth Element, The (1997):::Action|Sci-Fi:::3', ""Ferris Bueller's Day Off (1986):::Comedy:::4"", 'Faculty, The (1998):::Horror|Sci-Fi:::1', 'Final Destination (2000):::Drama|Thriller:::2', 'Friday the 13th (1980):::Horror:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Great Escape, The (1963):::Adventure|War:::3', 'Gremlins 2: The New Batch (1990):::Comedy|Horror:::2', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::4']","[2336, 1527, 2918, 2428, 3409, 1974, 3175, 1262, 2004, 480]",American Beauty (1999):::Comedy|Drama,2858,5.0
186,"['Election (1999):::Comedy:::5', 'End of Days (1999):::Action|Thriller:::4', 'Elizabeth (1998):::Drama:::5', 'Faculty, The (1998):::Horror|Sci-Fi:::4', ""General's Daughter, The (1999):::Drama|Thriller:::4"", 'Ghostbusters (1984):::Comedy|Horror:::5', 'Go (1999):::Crime:::5', 'House on Haunted Hill, The (1999):::Horror:::4', 'Idle Hands (1999):::Comedy|Horror:::4', 'Lake Placid (1999):::Horror|Thriller:::3']","[2599, 3113, 2336, 2428, 2688, 2716, 2580, 2995, 2606, 2713]",Powder (1995):::Drama|Sci-Fi,24,4.0
571,"['Professional, The (a.k.a. Leon: The Professional) (1994):::Crime|Drama|Romance|Thriller:::5', 'Hunt for Red October, The (1990):::Action|Thriller:::4', 'Heat (1995):::Action|Crime|Thriller:::4', 'Sling Blade (1996):::Drama|Thriller:::5', ""Jacob's Ladder (1990):::Horror|Mystery|Thriller:::3"", 'Dead Again (1991):::Mystery|Romance|Thriller:::5', 'Rock, The (1996):::Action|Adventure|Thriller:::5', 'In the Line of Fire (1993):::Action|Thriller:::3', 'Zero Effect (1998):::Comedy|Thriller:::4', 'Safe (1995):::Thriller:::4']","[293, 1610, 6, 1358, 3476, 3044, 733, 474, 1845, 190]",Conspiracy Theory (1997):::Action|Mystery|Romance|Thriller,1597,5.0
132,"['Happy Gilmore (1996):::Comedy:::5', ""Great Muppet Caper, The (1981):::Children's|Comedy:::2"", 'Splash (1984):::Comedy|Fantasy|Romance:::3', 'Mr. Nice Guy (1997):::Action|Comedy:::4', 'Dogma (1999):::Comedy:::4', 'Mumford (1999):::Comedy:::4', 'Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi:::4', 'Pecker (1998):::Comedy|Drama:::4', ""Muppets Take Manhattan, The (1984):::Children's|Comedy:::4"", 'Brady Bunch Movie, The (1995):::Comedy:::5']","[104, 3397, 2100, 1858, 3052, 2883, 1580, 2282, 3398, 585]",Mallrats (1995):::Comedy,180,2.0
513,"['Dead Poets Society (1989):::Drama:::3', 'Death Wish II (1982):::Action|Drama:::1', 'Death Wish 3 (1985):::Action|Drama:::1', 'Death Wish (1974):::Action|Drama:::3', 'Death Wish 4: The Crackdown (1987):::Action|Drama:::1', 'Deer Hunter, The (1978):::Drama|War:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::4', 'Deep Impact (1998):::Action|Drama|Sci-Fi|Thriller:::3', 'Demolition Man (1993):::Action|Sci-Fi:::2', 'Desperado (1995):::Action|Romance|Thriller:::3']","[1246, 3431, 3432, 3430, 3433, 1263, 1701, 1876, 442, 163]",Die Hard 2 (1990):::Action|Thriller,1370,4.0
216,"['Jagged Edge (1985):::Thriller:::3', 'Man Who Knew Too Much, The (1934):::Thriller:::4', 'Highlander (1986):::Action|Adventure:::5', 'And the Band Played On (1993):::Drama:::2', 'Creature From the Black Lagoon, The (1954):::Horror:::3', 'Boiler Room (2000):::Drama:::4', ""Soldier's Story, A (1984):::Drama:::3"", 'Fly, The (1986):::Horror|Sci-Fi:::3', 'Mummy, The (1932):::Horror|Romance:::3', 'Smoke (1995):::Drama:::3']","[3102, 2212, 1275, 2071, 3930, 3298, 2852, 2455, 2633, 194]","Dark Crystal, The (1982):::Children's|Fantasy|Sci-Fi",2140,3.0
308,"[""Jumanji (1995):::Adventure|Children's|Fantasy:::4"", 'Con Air (1997):::Action|Adventure|Thriller:::2', 'Die Hard: With a Vengeance (1995):::Action|Thriller:::3', 'Dick Tracy (1990):::Action|Crime:::3', 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::3', ""Mighty Ducks, The (1992):::Children's|Comedy:::3"", '2 Days in the Valley (1996):::Crime:::3', 'Broken Arrow (1996):::Action|Thriller:::3', 'Twister (1996):::Action|Adventure|Romance|Thriller:::2', 'Tommy Boy (1995):::Comedy:::3']","[2, 1552, 165, 2616, 2002, 2082, 999, 95, 736, 333]",Home Alone 2: Lost in New York (1992):::Children's|Comedy,2953,2.0
596,"['Mission: Impossible (1996):::Action|Adventure|Mystery:::4', '28 Days (2000):::Comedy:::3', 'American Psycho (2000):::Comedy|Horror|Thriller:::2', 'Brothers McMullen, The (1995):::Comedy:::5', 'Final Destination (2000):::Drama|Thriller:::1', ""James and the Giant Peach (1996):::Animation|Children's|Musical:::3"", ""She's the One (1996):::Comedy|Romance:::4"", 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::4', 'Any Given Sunday (1999):::Drama:::5', 'Center Stage (2000):::Drama:::2']","[648, 3534, 3535, 144, 3409, 661, 804, 1544, 3173, 3594]",Where the Heart Is (2000):::Comedy|Drama,3565,2.0
